"sftgcode","country","forecast.year","mean.p","rf.p","threat.p","harff.p"
"VEN","Venezuela",2015,0.00862808246470555,0.008,0.00920571933595396,0.00867852805816269
"BHU","Bhutan",2015,0.00824076087316338,0.001,0.00610336260128168,0.0176189200182085
"TOG","Togo",2015,0.00787394896316013,0.002,0.0104910599242448,0.0111307869652356
"PRK","North Korea",2015,0.00774816957676683,0.01,0.00562504382042403,0.00761946490987648
"JOR","Jordan",2015,0.00762917515434677,0.001,0.00469291752914223,0.0171946079338981
"INS","Indonesia",2015,0.00762265312234825,0.005,0.0066298752437509,0.0112380841232938
"PHI","Philippines",2015,0.00747081105214717,0.003,0.00308574522425109,0.0163266879321904
"ZAM","Zambia",2015,0.00746562610211046,0.002,0.00562439460881163,0.0147724836975197
"BUI","Burundi",2015,0.00746113422523753,0.003,0.00721608619078928,0.0121673164849233
"KZK","Kazakhstan",2015,0.00708887667175708,0.007,0.00495997963854333,0.0093066503767279
"GAB","Gabon",2015,0.00691475860875362,0,0.00908010944342626,0.0116641663828346
"TUN","Tunisia",2015,0.00677969697360193,0.011,0.00319559398405691,0.00614349693674887
"MAL","Malaysia",2015,0.00660856526889856,0.001,0.00638625580537302,0.0124394400013227
"MZM","Mozambique",2015,0.006584037174121,0.002,0.00775902412013714,0.00999308740222587
"BOL","Bolivia",2015,0.00656783836089337,0,0.00259767099706342,0.0171058440856167
"ERI","Eritrea",2015,0.0061845370041999,0.002,0.0107390427394619,0.0058145682731378
"KEN","Kenya",2015,0.00599473859821591,0.003,0.00729178324748484,0.00769243254716288
"ETM","Timor Leste",2015,0.00578412651296776,0.003,0.00189145862695045,0.0124609209119528
"SAF","South Africa",2015,0.00570507144038815,0,0.00446704944192095,0.0126481648792435
"SEN","Senegal",2015,0.00552294342376907,0.004,0.00520185642648663,0.00736697384482059
"COL","Colombia",2015,0.0054544369266301,0.002,0.00137173456567501,0.0129915762142153
"MAW","Malawi",2015,0.00535948577588431,0,0.00409493658700406,0.0119835207406489
"EQG","Equatorial Guinea",2015,0.00528885023163102,0.001,0.00826167990453119,0.00660487079036187
"LEB","Lebanon",2015,0.00514201682915976,0,0.000830927584029611,0.0145951229034497
"MOR","Morocco",2015,0.00513707850832611,0.001,0.00999701314598958,0.00441422237898874
"TAJ","Tajikistan",2015,0.00506704029209884,0,0.00936292031288225,0.00583820056341429
"BEN","Benin",2015,0.00504500007723844,0.001,0.00476757707716899,0.00936742315454632
"AZE","Azerbaijan",2015,0.00501849510210194,0.002,0.00529698567180367,0.00775849963450215
"SIE","Sierra Leone",2015,0.00501604279165415,0.002,0.00546507539162301,0.00758305298333943
"LBR","Liberia",2015,0.00490105473331867,0.002,0.00584746186379049,0.00685570233616552
"LAO","Laos",2015,0.0048231640528323,0.001,0.00792270096676498,0.00554679119173193
"DJI","Djibouti",2015,0.00477326391950444,0.003,0.00622281137996412,0.0050969803785492
"ECU","Ecuador",2015,0.00462670829184411,0.001,0.00909820129870207,0.00378192357683026
"GUA","Guatemala",2015,0.00451140893291092,0.003,0.00222495490975433,0.00830927188897843
"SAU","Saudi Arabia",2015,0.00410059219489665,0.001,0.00402345248435479,0.00727832410033517
"ARM","Armenia",2015,0.00409888664224216,0,0.00303974837970532,0.00925691154702114
"COM","Comoros",2015,0.00405103706953548,0.001,0.00178223455691593,0.0093708766516905
"MEX","Mexico",2015,0.00403993442746607,0.006,0.00235908900965955,0.00376071427273867
"VIE","Vietnam",2015,0.00382509036206949,0.003,0.00633903259731595,0.00213623848889251
"BAH","Bahrain",2015,0.00371879360039985,0.002,0.00157179514729793,0.00758458565390163
"TKM","Turkmenistan",2015,0.00360504712284221,0.001,0.00561635425841377,0.00419878711011286
"GRG","Georgia",2015,0.00355567952988168,0.001,0.001278924386504,0.00838811420314104
"GUY","Guyana",2015,0.00352776756845128,0,0.00106597667118899,0.00951732603416483
"GHA","Ghana",2015,0.00344223648537511,0,0.00474557373776127,0.00558113571836406
"BRA","Brazil",2015,0.00343562582902096,0,0.00417305778744372,0.00613381969961915
"UZB","Uzbekistan",2015,0.00327069990209256,0,0.00531796125781202,0.00449413844846564
"RUM","Romania",2015,0.00322805822348497,0.001,0.00110655326501909,0.00757762140543581
"LES","Lesotho",2015,0.00321255581052836,0,0.00460105226731217,0.00503661516427291
"SWA","Swaziland",2015,0.00310580555321925,0.001,0.00459289375516387,0.00372452290449389
"BOS","Bosnia and Herzegovina",2015,0.00306095029896076,0.001,0.00159043845217985,0.00659241244470241
"NAM","Namibia",2015,0.00265101437165644,0,0.00207527065629829,0.00587777245867103
"DOM","Dominican Republic",2015,0.00263304269296118,0,0.00161779364590357,0.00628133443297996
"CRO","Croatia",2015,0.00253272879831223,0,0.000452420558113613,0.00714576583682308
"MLD","Moldova",2015,0.00241476690293695,0,0.000771779133020785,0.00647252157579007
"PER","Peru",2015,0.00238672358972208,0,0.00224261690018313,0.00491755386898311
"BEL","Belgium",2015,0.00210358307678699,0,0.000346883349627396,0.00596386588073357
"SRB","Serbia",2015,0.00190746250059955,0,0.000609405376196462,0.00511298212560219
"FJI","Fiji",2015,0.001874511763279,0,0.00131356723809108,0.00430996805174591
"SOL","Solomon Islands",2015,0.00186878505610658,0,0.000444975427332924,0.00516137974098681
"ARG","Argentina",2015,0.00186616196996106,0,0.0011843549029206,0.00441413100696258
"ALB","Albania",2015,0.00184434581816326,0,0.000782335053744543,0.00475070240074524
"HON","Honduras",2015,0.00181988761192427,0.001,0.0013824632258416,0.00307719960993122
"BUL","Bulgaria",2015,0.0017061051761528,0,0.00114537905227003,0.00397293647618836
"CYP","Cyprus",2015,0.00166958370268509,0.002,0.000470973037858734,0.00253777807019655
"OMA","Oman",2015,0.00166081507060217,0,0.00215854857824802,0.00282389663355849
"SAL","El Salvador",2015,0.00162762592378299,0,0.00128713163639749,0.00359574613495147
"NIC","Nicaragua",2015,0.00156470654400629,0,0.0013956085146186,0.00329851111740028
"PAR","Paraguay",2015,0.00150987008066334,0,0.00132591066412212,0.00320369957786789
"JAM","Jamaica",2015,0.00144586305651772,0.001,0.000709243941514033,0.00262834522803913
"MON","Mongolia",2015,0.00141093125488241,0,0.00124830516723107,0.00298448859741616
"UAE","United Arab Emirates",2015,0.00137766310216883,0,0.00235923091212231,0.00177375839438416
"TRI","Trinidad and Tobago",2015,0.00135199751904431,0,0.000882024767004219,0.00317396779012871
"MNE","Montenegro",2015,0.00120779011572486,0,0.000365482638612402,0.00325788770856217
"PAN","Panama",2015,0.00113006395190518,0.002,0.000419780076466262,0.000970411779249274
"KUW","Kuwait",2015,0.00107444777636123,0,0.00121614448657389,0.0020071988425098
"UKG","United Kingdom",2015,0.00107372573805471,0.001,0.000658639410309073,0.00156253780385506
"LAT","Latvia",2015,0.00107006448492097,0,0.000413940141785491,0.00279625331297741
"MAC","Macedonia",2015,0.0010584501422276,0,0.00044568899914959,0.00272966142753322
"ISR","Israel",2015,0.00103628302624651,0,0.000406039654103511,0.00270280942463602
"ROK","South Korea",2015,0.000996588701288822,0,0.000587137674585057,0.00240262842928141
"BOT","Botswana",2015,0.000939228063331751,0,0.000473095593381614,0.00234458859661364
"QAT","Qatar",2015,0.000911269795221113,0,0.000886748607057745,0.00184706077860559
"AUL","Australia",2015,0.000905461208503875,0,0.000276027786050551,0.00244035583946108
"POL","Poland",2015,0.000814627178334634,0,0.00082478976305899,0.00161909177194491
"CAN","Canada",2015,0.000802456885588678,0.001,0.000508676528945834,0.000898694127820201
"USA","United States",2015,0.000786038608830397,0,0.000933843910217418,0.00142427191627377
"GRC","Greece",2015,0.000780164282648747,0,0.000422845926346273,0.00191764692159997
"SIN","Singapore",2015,0.000751246965058268,0,0.000621068803345668,0.00163267209182914
"FRN","France",2015,0.000743899134797714,0,0.000495789257525082,0.00173590814686806
"NEW","New Zealand",2015,0.000740144441476619,0,0.000164557194151759,0.0020558761302781
"BLR","Belarus",2015,0.00069674780162632,0,0.00068999155832065,0.00140025184655831
"CUB","Cuba",2015,0.000690581088380378,0,0.000919451233029885,0.00115229203211125
"JPN","Japan",2015,0.000673601357240272,0,0.000488380323965396,0.00153242374775542
"URU","Uruguay",2015,0.000652490274154532,0,0.000472324615375167,0.00148514620708843
"ITA","Italy",2015,0.000640733662898666,0,0.000505645906550619,0.00141655508214538
"CHL","Chile",2015,0.000619528764279426,0,0.000651147047392959,0.00120743924544532
"SPN","Spain",2015,0.000609087865005722,0,0.000472753020407722,0.00135451057460945
"SWZ","Switzerland",2015,0.000596977343514832,0,0.000285018159224944,0.00150591387131955
"POR","Portugal",2015,0.000589789357369662,0,0.0003912935309709,0.00137807454113809
"EST","Estonia",2015,0.000584254955381713,0,0.000196457729452784,0.00155630713669235
"GER","Germany",2015,0.000579991349084574,0,0.000609411025812046,0.00113056302144167
"MAS","Mauritius",2015,0.000573603266879846,0,0.000277929325159198,0.00144288047548034
"COS","Costa Rica",2015,0.000547887666597267,0,0.000499460461905942,0.00114420253788586
"CZR","Czech Republic",2015,0.000535633078297039,0,0.000249595504100403,0.00135730373079072
"HUN","Hungary",2015,0.000486137675320715,0,0.000442881810528237,0.00101553121543391
"LIT","Lithuania",2015,0.000483399146573083,0,0.000357645782621648,0.0010925516570976
"AUS","Austria",2015,0.0004820764473202,0,0.000322514885098585,0.00112371445686202
"FIN","Finland",2015,0.000470564491317159,0,0.000235727195454699,0.00117596627849678
"DEN","Denmark",2015,0.00046429517405294,0,0.000274700487369918,0.0011181850347889
"SLO","Slovakia",2015,0.000445035708990355,0,0.000394760817697996,0.000940346309273068
"NOR","Norway",2015,0.000412903657327639,0,0.000162302574400629,0.00107640839758229
"SWD","Sweden",2015,0.000393662498324553,0,0.000199417964322501,0.000981569530651156
"NTH","Netherlands",2015,0.000393266879239864,0,0.000349507769285705,0.000830292868433889
"SLV","Slovenia",2015,0.000379564977381003,0,0.000219983322000027,0.00091871161014298
"IRE","Ireland",2015,0.00032309802043159,0,0.000218480813324317,0.000750813247970454
"MYA","Myanmar",2014,0.132166184412965,0.027,0.0272440447864012,0.342254508452495
"SUD","Sudan",2014,0.0762930114208784,0.151,0.0542775388371436,0.0236014954254917
"CEN","Central African Republic",2014,0.0495758568778722,0.057,0.0507501018010844,0.0409774688325324
"PAK","Pakistan",2014,0.0389971236315711,0.021,0.0167855815700862,0.0792057893246272
"SSD","South Sudan",2014,0.0370267328871342,0.054,0.0240659910516651,0.0330142076097375
"ZAI","Congo-Kinshasa",2014,0.0321770325696026,0.026,0.0577544935182844,0.0127766041905235
"SOM","Somalia",2014,0.031408132204698,0.045,0.033543780207154,0.0156806164069401
"IRQ","Iraq",2014,0.028136567873034,0.012,0.0196772619500448,0.0527324416690572
"MLI","Mali",2014,0.0259592949949167,0.009,0.0614196986439415,0.00745818634080874
"GUI","Guinea",2014,0.0251442298106578,0.004,0.0364829071177012,0.0349497823142721
"NIG","Nigeria",2014,0.0250236578281808,0.015,0.0390960150556485,0.0209749584288938
"AFG","Afghanistan",2014,0.0242940520550842,0.008,0.0475967115527942,0.0172854446124583
"BNG","Bangladesh",2014,0.0226331856470569,0.009,0.0298067502118792,0.0290928067292916
"EGY","Egypt",2014,0.0221538260201819,0.031,0.0286063461835282,0.00685513187701751
"ETI","Ethiopia",2014,0.0215463855123307,0.013,0.0259729380276036,0.0256662185093887
"IND","India",2014,0.0212892915466349,0.039,0.0146844790960907,0.0101833955438139
"RWA","Rwanda",2014,0.0186488958475408,0.007,0.0165275034927007,0.0324191840499218
"YEM","Yemen",2014,0.0173633445143615,0.014,0.025667823033902,0.0124222105091824
"IRN","Iran",2014,0.0152964049033842,0.02,0.0150727756363635,0.0108164390737892
"GNB","Guinea-Bissau",2014,0.0145746570439411,0.002,0.0319999355847322,0.00972403554709125
"ZIM","Zimbabwe",2014,0.0134485197127117,0.003,0.0111319172772398,0.0262136418608953
"UGA","Uganda",2014,0.0129090667212808,0.005,0.0218103518384076,0.0119168483254349
"CAO","Cameroon",2014,0.0126601224005044,0.002,0.0149256011988521,0.0210547660026612
"ANG","Angola",2014,0.0125723394970059,0.005,0.0196340064281938,0.0130830120628237
"CHA","Chad",2014,0.0114846675308366,0.004,0.0182555743601404,0.0121984282323694
"HAI","Haiti",2014,0.0110579573309759,0.009,0.0154003475485517,0.00877352444437613
"SYR","Syria",2014,0.0110156257847246,0.016,0.00517349399631018,0.0118733833578636
"MZM","Mozambique",2014,0.0109893472957125,0.002,0.0208511638183719,0.0101168780687656
"TAZ","Tanzania",2014,0.0109192749235375,0.005,0.0177479203831536,0.010009904387459
"PRK","North Korea",2014,0.0108159533675956,0.016,0.00438248014768533,0.0120653799551014
"SRI","Sri Lanka",2014,0.0106703495456848,0.018,0.00219657329726165,0.0118144753397928
"MAW","Malawi",2014,0.0101511310163696,0,0.00638998659580455,0.0240634064533043
"BFO","Burkina Faso",2014,0.0101414455504479,0.003,0.0194093193207136,0.0080150173306302
"TUR","Turkey",2014,0.0100952393664449,0.002,0.00320693521021503,0.0250787828891198
"CAM","Cambodia",2014,0.00961161491931092,0.001,0.0139457482804455,0.0138890964774872
"ALG","Algeria",2014,0.00959149192855357,0.002,0.00822608260266447,0.0185483931829963
"PNG","Papua New Guinea",2014,0.00950142589112603,0.004,0.0156757085807502,0.00882856909262786
"MAG","Madagascar",2014,0.00941128117672248,0,0.022006210078126,0.00622763345204141
"CON","Congo-Brazzaville",2014,0.00920304773898212,0,0.0115184826537851,0.0160906605631612
"IVO","Ivory Coast",2014,0.0091926738742388,0.001,0.0199225089372873,0.00665551268542909
"JOR","Jordan",2014,0.0090440852929862,0.002,0.00367363725309539,0.0214586186258632
"SAF","South Africa",2014,0.00894965227794352,0.001,0.00495390333528232,0.0208950534985482
"BUI","Burundi",2014,0.00884865711147781,0.006,0.00658267422243075,0.0139632971120027
"VEN","Venezuela",2014,0.00852562643466843,0.01,0.00843069528854734,0.00714618401545794
"NEP","Nepal",2014,0.00844086925431875,0,0.00543352024077482,0.0198890875221814
"EQG","Equatorial Guinea",2014,0.00844048713356609,0.001,0.0157769529539124,0.0085445084467859
"NIR","Niger",2014,0.0083818416962034,0,0.0178296949462789,0.00731583014233133
"KZK","Kazakhstan",2014,0.00789373437019209,0.012,0.00375960747833282,0.00792159563224345
"MAA","Mauritania",2014,0.00777587480694259,0.001,0.0120342905906289,0.0102933338301988
"BHU","Bhutan",2014,0.00735532353151348,0.001,0.0066129997206063,0.0144529708739341
"INS","Indonesia",2014,0.00727145937496988,0.003,0.00567616838095355,0.0131382097439561
"PHI","Philippines",2014,0.00687499759293449,0.002,0.00262278306212893,0.0160022097166745
"DJI","Djibouti",2014,0.00669342626532477,0.01,0.00627155376760173,0.00380872502837257
"KYR","Kyrgyzstan",2014,0.00660904625646936,0.007,0.00284069921077202,0.00998643955863606
"SIE","Sierra Leone",2014,0.00651650088031047,0.001,0.00520506312357969,0.0133444395173517
"CHN","China",2014,0.00651291431740666,0.001,0.00767327270949432,0.0108654702427257
"GAB","Gabon",2014,0.00647461020221744,0.002,0.00903817839639573,0.00838565221025658
"TOG","Togo",2014,0.00645565797737997,0.001,0.00931686828835638,0.00905010564378353
"LIB","Libya",2014,0.00642125969022737,0.012,0.00399738916520618,0.00326638990547592
"BOL","Bolivia",2014,0.0056628297561411,0.001,0.00266275614369341,0.0133257331247299
"GUA","Guatemala",2014,0.00565984727755209,0.001,0.00216093668369182,0.0138186051489644
"ZAM","Zambia",2014,0.00555746898885545,0,0.00586171459338583,0.0108106923731805
"LEB","Lebanon",2014,0.0055129957810571,0.001,0.00144008076025125,0.0140989065829201
"AZE","Azerbaijan",2014,0.00521905896805728,0,0.00409027587361703,0.0115669010305548
"LBR","Liberia",2014,0.00519170183496558,0.001,0.00578784997833817,0.00878725552655859
"TUN","Tunisia",2014,0.00515973287339445,0.003,0.00738836806696875,0.0050908305532146
"ERI","Eritrea",2014,0.00499871202826566,0,0.00992570410049229,0.0050704319843047
"BEN","Benin",2014,0.00494564037557557,0.001,0.0045639356651913,0.00927298546153541
"ECU","Ecuador",2014,0.00492954115994987,0.003,0.00852496058665796,0.00326366289319167
"DOM","Dominican Republic",2014,0.0046915837670623,0.003,0.00164453658384077,0.00943021471734613
"COL","Colombia",2014,0.00466743395638082,0.001,0.00138795559417859,0.0116143462749639
"LAO","Laos",2014,0.00454734670103996,0,0.0068078256813001,0.00683421442181977
"RUS","Russia",2014,0.00452488266624497,0.004,0.00347082548713423,0.00610382251160069
"RUM","Romania",2014,0.00452184547634682,0.001,0.000994170285547589,0.0115713661434929
"GRG","Georgia",2014,0.0044574101069706,0,0.00198064431939156,0.0113915860015202
"MOR","Morocco",2014,0.00441536054960308,0.002,0.00797080537660739,0.00327527627220184
"BAH","Bahrain",2014,0.00439688621954583,0.006,0.00145613246186944,0.00573452619676804
"GAM","Gambia",2014,0.00437662433541171,0,0.0093654448057887,0.00376442820044644
"BOS","Bosnia and Herzegovina",2014,0.00432208209549625,0.002,0.00135203894043719,0.00961420734605157
"TAJ","Tajikistan",2014,0.00420702750313422,0,0.00804833795752365,0.004572744551879
"SWA","Swaziland",2014,0.00399137721088036,0.005,0.00454593526819115,0.00242819636444994
"KEN","Kenya",2014,0.00398572671889661,0,0.00669333770354326,0.00526384245314658
"PER","Peru",2014,0.00397240692379915,0.002,0.00216162968697954,0.00775559108441791
"SEN","Senegal",2014,0.00380620454781322,0,0.00499968477855226,0.00641892886488739
"THI","Thailand",2014,0.00373608182179842,0.004,0.00330474556322606,0.00390349990216921
"ARM","Armenia",2014,0.00364993206973561,0,0.0032118087783894,0.00773798743081741
"MAL","Malaysia",2014,0.00363063210327333,0,0.00207644807826586,0.00881544823155413
"ETM","Timor Leste",2014,0.00350938879735652,0,0.00161262725099183,0.00891553914107772
"COM","Comoros",2014,0.0034690698414239,0,0.00256620775116709,0.00784100177310463
"SAU","Saudi Arabia",2014,0.00327843558906433,0.001,0.0028136498578583,0.00602165690933469
"UKR","Ukraine",2014,0.00324492506393473,0,0.000996471298793149,0.00873830389301104
"BRA","Brazil",2014,0.00322635026428102,0,0.00356753105066076,0.00611151974218231
"LES","Lesotho",2014,0.00322006312485087,0.001,0.00523641618240669,0.00342377319214593
"MEX","Mexico",2014,0.00303005139539475,0.004,0.00272052247419154,0.0023696317119927
"ARG","Argentina",2014,0.00296794255863713,0,0.00103910572293104,0.00786472195298034
"GHA","Ghana",2014,0.00295662618331261,0,0.00437900159723502,0.0044908769527028
"TKM","Turkmenistan",2014,0.00291458292958799,0.001,0.00466069121623849,0.00308305757252549
"ALB","Albania",2014,0.00284210625617116,0.001,0.000814699579625579,0.0067116191888879
"UZB","Uzbekistan",2014,0.00276881586356245,0,0.00394850656848756,0.00435794102219979
"VIE","Vietnam",2014,0.00274042790705892,0.001,0.00459496532888793,0.00262631839228882
"GUY","Guyana",2014,0.00265025952920907,0,0.00125250675349286,0.00669827183413434
"NAM","Namibia",2014,0.00253417006324998,0.001,0.00219665239842202,0.00440585779132791
"BUL","Bulgaria",2014,0.00241778118690182,0.001,0.00114287803364831,0.00511046552705714
"NIC","Nicaragua",2014,0.00241226217904652,0.001,0.00140533169817983,0.00483145483895973
"SOL","Solomon Islands",2014,0.0023055937543926,0.002,0.000604973257056906,0.00431180800612088
"SAL","El Salvador",2014,0.00225906803235586,0,0.00128276710727925,0.00549443698978832
"CRO","Croatia",2014,0.00224783268436735,0,0.000449540003121312,0.00629395804998073
"MLD","Moldova",2014,0.00202554543599067,0,0.000739998924128768,0.00533663738384325
"TRI","Trinidad and Tobago",2014,0.00175438944785735,0.002,0.000993707890113488,0.00226946045345857
"HON","Honduras",2014,0.0016968144470835,0,0.00262997365442195,0.00246046968682854
"UAE","United Arab Emirates",2014,0.00169375296256835,0.002,0.00175325754134365,0.0013280013463614
"CYP","Cyprus",2014,0.00167191981090395,0.002,0.000478147461428588,0.00253761197128326
"ISR","Israel",2014,0.00166808199143401,0.003,0.000352753607138202,0.00165149236716383
"SRB","Serbia",2014,0.00163094216454157,0,0.000523632243867008,0.00436919424975771
"BEL","Belgium",2014,0.00156310787591217,0,0.000296769250035171,0.00439255437770135
"MON","Mongolia",2014,0.00154925039783083,0,0.00181766045595082,0.00283009073754167
"PAR","Paraguay",2014,0.00133821341595498,0,0.00132315998285351,0.00269148026501144
"OMA","Oman",2014,0.00131091709523332,0,0.00165644914504069,0.00227630214065926
"ROK","South Korea",2014,0.00126543760209394,0,0.000472492198449268,0.00332382060783254
"CUB","Cuba",2014,0.00123274396218085,0.001,0.000685070929733529,0.00201316095680902
"CHL","Chile",2014,0.00122328567813113,0.001,0.000602096559194453,0.00206776047519894
"POL","Poland",2014,0.00104961752398144,0,0.000706304346027627,0.00244254822591669
"JAM","Jamaica",2014,0.00098969674396593,0,0.000692481354085906,0.00227660887781188
"MNE","Montenegro",2014,0.000983802609420864,0,0.000395069385780211,0.00255633844248238
"FJI","Fiji",2014,0.000894842734148295,0,0.00122270390035552,0.00146182430208937
"LAT","Latvia",2014,0.000872993603910487,0,0.000405332323710602,0.00221364848802086
"MAC","Macedonia",2014,0.00087015757334133,0,0.000457575079097975,0.00215289764092602
"KUW","Kuwait",2014,0.000866814087531745,0,0.000933575982565201,0.00166686628003003
"CZR","Czech Republic",2014,0.000865389315492847,0,0.000316220738957064,0.00227994720752148
"AUL","Australia",2014,0.000831997584647358,0,0.000258852168248795,0.00223714058569328
"BOT","Botswana",2014,0.000825695798272371,0,0.000519245521869434,0.00195784187294768
"USA","United States",2014,0.000786262666556188,0,0.000815967651133233,0.00154282034853533
"PAN","Panama",2014,0.000780914333910507,0.001,0.000479409077713499,0.000863333924018023
"CAN","Canada",2014,0.000776517603011331,0.001,0.000406807878279749,0.000922744930754245
"GRC","Greece",2014,0.000749129977661534,0,0.000409940778915507,0.0018374491540691
"FRN","France",2014,0.0007166143405819,0,0.000407135643873182,0.00174270737787252
"QAT","Qatar",2014,0.000707765927907206,0,0.000691256824448995,0.00143204095927262
"JPN","Japan",2014,0.000677815570695729,0,0.000331341437224557,0.00170210527486263
"NTH","Netherlands",2014,0.000663036529725146,0.001,0.000315931413044152,0.000673178176131286
"NEW","New Zealand",2014,0.000648508383383559,0,0.000170206869951238,0.00177531828019944
"UKG","United Kingdom",2014,0.000646067268045736,0,0.000502681202886925,0.00143552060125028
"EST","Estonia",2014,0.000638222272376193,0,0.000346738015474202,0.00156792880165438
"URU","Uruguay",2014,0.000627455931773729,0,0.000477343174204755,0.00140502462111643
"SWZ","Switzerland",2014,0.000602877152662282,0,0.000240432691453908,0.00156819876653294
"HUN","Hungary",2014,0.000600235898668524,0,0.000411901383532002,0.00138880631247357
"ITA","Italy",2014,0.000582343588729991,0,0.000403965091871032,0.00134306567431894
"SPN","Spain",2014,0.000547564750447704,0,0.000410288638318371,0.00123240561302474
"POR","Portugal",2014,0.000544254030118156,0,0.000375908149785617,0.00125685394056885
"SIN","Singapore",2014,0.000532704801445209,0,0.000471954677699676,0.00112615972663595
"COS","Costa Rica",2014,0.00052440310121663,0,0.000458268217585541,0.00111494108606435
"BLR","Belarus",2014,0.000521154680064601,0,0.000507200163792611,0.00105626387640119
"MAS","Mauritius",2014,0.00051240862904717,0,0.000341529142517693,0.00119569674462382
"GER","Germany",2014,0.000490986295911654,0,0.000497063338934945,0.000975895548800017
"NOR","Norway",2014,0.000469024198346258,0,0.000190457220400774,0.001216615374638
"FIN","Finland",2014,0.000426410696991094,0,0.000210241831406003,0.00106899025956728
"SLO","Slovakia",2014,0.000422826769219713,0,0.000430343559497748,0.000838136748161392
